timestamp,wind_cf
2025-07-31 20:00:00,0.0
2025-07-31 21:00:00,0.0
2025-07-31 22:00:00,0.0
2025-07-31 23:00:00,0.0
2025-08-01 00:00:00,1.008271227039448e-05
2025-08-01 01:00:00,0.0015194255562742287
2025-08-01 02:00:00,0.000772655128049528
2025-08-01 03:00:00,0.0006977441063754558
2025-08-01 04:00:00,0.0010245349134561476
2025-08-01 05:00:00,0.005629222739726615
2025-08-01 06:00:00,0.015772329168275517
2025-08-01 07:00:00,0.2535776377020008
2025-08-01 08:00:00,0.564748845900206
2025-08-01 09:00:00,0.15786052151033042
2025-08-01 10:00:00,0.12541921699787037
2025-08-01 11:00:00,0.07933490425898247
2025-08-01 12:00:00,0.2056191225767384
2025-08-01 13:00:00,0.1425539519491842
2025-08-01 14:00:00,0.18046974604213345
2025-08-01 15:00:00,0.01230249163890688
2025-08-01 16:00:00,6.198049312347673e-05
2025-08-01 17:00:00,0.041848097303773084
2025-08-01 18:00:00,0.04374082782606757
2025-08-01 19:00:00,0.010282567030931044
2025-08-01 20:00:00,0.017823058162659455
2025-08-01 21:00:00,0.0021057482880126616
2025-08-01 22:00:00,0.0013619299422445812
2025-08-01 23:00:00,0.0
2025-08-02 00:00:00,0.0
2025-08-02 01:00:00,0.0
2025-08-02 02:00:00,0.0002220266352915242
2025-08-02 03:00:00,0.0033436347282979335
2025-08-02 04:00:00,0.01616544197009803
2025-08-02 05:00:00,0.017049588025868184
2025-08-02 06:00:00,0.05250419151034311
2025-08-02 07:00:00,0.016375094012135775
2025-08-02 08:00:00,0.004429086313428314
2025-08-02 09:00:00,0.013031124262025974
2025-08-02 10:00:00,0.008981224895245155
2025-08-02 11:00:00,0.010428649879437951
2025-08-02 12:00:00,0.00900155940298926
2025-08-02 13:00:00,0.05812675368137019
2025-08-02 14:00:00,0.17162137202536037
2025-08-02 15:00:00,0.09113475616210678
2025-08-02 16:00:00,0.008479747216085189
2025-08-02 17:00:00,0.0018173143881465978
2025-08-02 18:00:00,1.320809100304906e-05
2025-08-02 19:00:00,0.004514440907059683
2025-08-02 20:00:00,0.0282504341411253
2025-08-02 21:00:00,0.004917833332906959
2025-08-02 22:00:00,0.0006322406837469341
2025-08-02 23:00:00,0.0
2025-08-03 00:00:00,0.0
2025-08-03 01:00:00,4.500170505057406e-08
2025-08-03 02:00:00,0.002843555065078982
2025-08-03 03:00:00,0.011706837056346668
2025-08-03 04:00:00,0.03245672726025693
2025-08-03 05:00:00,0.0015161623678350232
2025-08-03 06:00:00,0.00015077096844342178
2025-08-03 07:00:00,0.008955757504575206
2025-08-03 08:00:00,0.0032698521792242008
2025-08-03 09:00:00,0.0
2025-08-03 10:00:00,0.000883756911077929
2025-08-03 11:00:00,7.805948740981415e-05
2025-08-03 12:00:00,0.009716459728390517
2025-08-03 13:00:00,0.011074341532295107
2025-08-03 14:00:00,0.007641346111919883
2025-08-03 15:00:00,0.06035094875978023
2025-08-03 16:00:00,0.009625273442085667
2025-08-03 17:00:00,0.07193543438816395
2025-08-03 18:00:00,0.03351001636441992
2025-08-03 19:00:00,0.04109946944256937
2025-08-03 20:00:00,0.04934705724087696
2025-08-03 21:00:00,0.028791286199855742
2025-08-03 22:00:00,0.00894421110662261
2025-08-03 23:00:00,0.004985818720317638
2025-08-04 00:00:00,0.00014220003733087397
2025-08-04 01:00:00,0.040021705844105256
2025-08-04 02:00:00,0.02126200087565664
2025-08-04 03:00:00,0.08362215011694328
2025-08-04 04:00:00,0.17935791773689388
2025-08-04 05:00:00,0.2046823014770952
2025-08-04 06:00:00,0.16247130956875486
2025-08-04 07:00:00,0.16665822415851547
2025-08-04 08:00:00,0.22141216644229827
2025-08-04 09:00:00,0.20667605352680504
2025-08-04 10:00:00,0.04530177777582643
2025-08-04 11:00:00,0.0013915848986210259
2025-08-04 12:00:00,0.037641340895899225
2025-08-04 13:00:00,0.0
2025-08-04 14:00:00,8.89758187032223e-05
2025-08-04 15:00:00,7.514325275850512e-05
2025-08-04 16:00:00,0.000799002235151734
2025-08-04 17:00:00,0.0
2025-08-04 18:00:00,0.00011389974887492467
2025-08-04 19:00:00,0.0011402665872624704
2025-08-04 20:00:00,0.12179981835384857
2025-08-04 21:00:00,0.12263731101326732
2025-08-04 22:00:00,0.2879661578423409
2025-08-04 23:00:00,0.07827650138270593
2025-08-05 00:00:00,0.17122423232142744
2025-08-05 01:00:00,0.17883906641638378
2025-08-05 02:00:00,0.19161131031575634
2025-08-05 03:00:00,0.20553726960781996
2025-08-05 04:00:00,0.49755233174671254
2025-08-05 05:00:00,0.4757477058183552
2025-08-05 06:00:00,0.2516202405452091
2025-08-05 07:00:00,0.14009979429634709
2025-08-05 08:00:00,0.22694858015700958
2025-08-05 09:00:00,0.2647936382228769
2025-08-05 10:00:00,0.06742278226773227
2025-08-05 11:00:00,0.10280105108540395
2025-08-05 12:00:00,0.02994036313297607
2025-08-05 13:00:00,0.05123537649217518
2025-08-05 14:00:00,0.01760421661382057
2025-08-05 15:00:00,0.012162139108360882
2025-08-05 16:00:00,0.004712570248267159
2025-08-05 17:00:00,0.05801970829372486
2025-08-05 18:00:00,0.08259920195062694
2025-08-05 19:00:00,0.2093431731858295
2025-08-05 20:00:00,0.8693581099662978
2025-08-05 21:00:00,0.7257086089172102
2025-08-05 22:00:00,1.0
2025-08-05 23:00:00,0.6780370114775677
2025-08-06 00:00:00,0.9791414672565192
2025-08-06 01:00:00,0.5498835244625222
2025-08-06 02:00:00,0.4536441505060676
2025-08-06 03:00:00,0.5058634101331725
2025-08-06 04:00:00,0.5999294715432151
2025-08-06 05:00:00,0.24118428488602997
2025-08-06 06:00:00,0.10909940770025478
2025-08-06 07:00:00,0.16212012608382972
2025-08-06 08:00:00,0.10723380784139494
2025-08-06 09:00:00,0.020640570865790263
2025-08-06 10:00:00,0.019877920445763114
2025-08-06 11:00:00,0.017860319034332887
2025-08-06 12:00:00,0.0249990851249774
2025-08-06 13:00:00,0.04959004743257393
2025-08-06 14:00:00,0.0775212360638231
2025-08-06 15:00:00,0.031129096574222942
2025-08-06 16:00:00,0.01792333051708115
2025-08-06 17:00:00,0.06071531795179268
2025-08-06 18:00:00,0.031145069049149123
2025-08-06 19:00:00,0.018369079464819114
2025-08-06 20:00:00,0.00034158944308027017
2025-08-06 21:00:00,0.0007934259913052118
2025-08-06 22:00:00,0.004327934161783848
2025-08-06 23:00:00,0.0
2025-08-07 00:00:00,0.0
2025-08-07 01:00:00,0.0
2025-08-07 02:00:00,0.0
2025-08-07 03:00:00,0.0
2025-08-07 04:00:00,0.0
2025-08-07 05:00:00,0.0
2025-08-07 06:00:00,0.0
2025-08-07 07:00:00,0.0
2025-08-07 08:00:00,1.4137199497106575e-08
2025-08-07 09:00:00,0.005312945189492218
2025-08-07 10:00:00,0.005471587173203179
2025-08-07 11:00:00,0.0
2025-08-07 12:00:00,0.0007403124028376151
2025-08-07 13:00:00,0.004787573057259573
2025-08-07 14:00:00,0.005912930754994537
2025-08-07 15:00:00,0.0
2025-08-07 16:00:00,0.0
2025-08-07 17:00:00,0.0
2025-08-07 18:00:00,0.0
2025-08-07 19:00:00,0.0
2025-08-07 20:00:00,0.0
2025-08-07 21:00:00,0.0
2025-08-07 22:00:00,0.0
2025-08-07 23:00:00,0.0
2025-08-08 00:00:00,0.0
2025-08-08 01:00:00,0.0
2025-08-08 02:00:00,0.0
2025-08-08 03:00:00,0.0
2025-08-08 04:00:00,2.2244253098851487e-05
2025-08-08 05:00:00,0.0
2025-08-08 06:00:00,0.003823670258483261
2025-08-08 07:00:00,0.016138221405445796
2025-08-08 08:00:00,0.0
2025-08-08 09:00:00,0.0
2025-08-08 10:00:00,0.0020983889525603753
2025-08-08 11:00:00,0.008112366864603435
2025-08-08 12:00:00,0.004038478451659779
2025-08-08 13:00:00,0.004808106719121257
2025-08-08 14:00:00,0.009185972547876486
2025-08-08 15:00:00,0.03439695048040264
2025-08-08 16:00:00,0.002559236375826707
2025-08-08 17:00:00,0.0004338912065156638
2025-08-08 18:00:00,0.03315828825107721
2025-08-08 19:00:00,0.03502811788892703
2025-08-08 20:00:00,0.1512322259672329
2025-08-08 21:00:00,0.7612143594242705
2025-08-08 22:00:00,0.4920909114777723
2025-08-08 23:00:00,0.1989817287964941
2025-08-09 00:00:00,0.14428454792511977
2025-08-09 01:00:00,0.2786298763297889
2025-08-09 02:00:00,0.48873079076696646
2025-08-09 03:00:00,1.0
2025-08-09 04:00:00,0.916568602999802
2025-08-09 05:00:00,0.9223347119726483
2025-08-09 06:00:00,0.5400232061248942
2025-08-09 07:00:00,0.0797413698105826
2025-08-09 08:00:00,0.0718780139927882
2025-08-09 09:00:00,0.016232349430072884
2025-08-09 10:00:00,0.04209898039740314
2025-08-09 11:00:00,0.0008439653560886427
2025-08-09 12:00:00,7.55573174716406e-06
2025-08-09 13:00:00,0.0006648161179988275
2025-08-09 14:00:00,0.004267664958836039
2025-08-09 15:00:00,0.005208467479916207
2025-08-09 16:00:00,0.08527023001334308
2025-08-09 17:00:00,0.2625457778392553
2025-08-09 18:00:00,0.13918628114130557
2025-08-09 19:00:00,0.3670117332250992
2025-08-09 20:00:00,0.7645829429836163
2025-08-09 21:00:00,0.5928596453895881
2025-08-09 22:00:00,0.5041196693024368
2025-08-09 23:00:00,0.4105109828856616
2025-08-10 00:00:00,0.23516741198606433
2025-08-10 01:00:00,0.13743394091357042
2025-08-10 02:00:00,0.3080843099529828
2025-08-10 03:00:00,0.3435571859662505
2025-08-10 04:00:00,0.2050990029437379
2025-08-10 05:00:00,0.08531655805032082
2025-08-10 06:00:00,0.035357412617934986
2025-08-10 07:00:00,0.02898945326673721
2025-08-10 08:00:00,0.08111721098970028
2025-08-10 09:00:00,0.029193882926699295
2025-08-10 10:00:00,0.08061717700447774
2025-08-10 11:00:00,0.09054169318858624
2025-08-10 12:00:00,0.09551480762216236
2025-08-10 13:00:00,0.19808610672303734
2025-08-10 14:00:00,0.3030231342839546
2025-08-10 15:00:00,0.09095901898170505
2025-08-10 16:00:00,0.025155552014128685
2025-08-10 17:00:00,0.018967919074143084
2025-08-10 18:00:00,0.03326704412364663
2025-08-10 19:00:00,0.12991708396630186
2025-08-10 20:00:00,0.12377496972971938
2025-08-10 21:00:00,0.3595393015324025
2025-08-10 22:00:00,0.19398847502706157
2025-08-10 23:00:00,0.11241090186448026
2025-08-11 00:00:00,0.07843661842160785
2025-08-11 01:00:00,0.029582710716316116
2025-08-11 02:00:00,0.10256627996396138
2025-08-11 03:00:00,0.0005678629303053786
2025-08-11 04:00:00,6.749671147990126e-05
2025-08-11 05:00:00,0.011373386029560673
2025-08-11 06:00:00,0.007334777310631224
2025-08-11 07:00:00,0.04398042124012371
2025-08-11 08:00:00,0.2708555719322381
2025-08-11 09:00:00,0.24649360559031863
2025-08-11 10:00:00,0.4309336634318139
2025-08-11 11:00:00,1.0
2025-08-11 12:00:00,1.0
2025-08-11 13:00:00,0.8521689291278651
2025-08-11 14:00:00,1.0
2025-08-11 15:00:00,1.0
2025-08-11 16:00:00,1.0
2025-08-11 17:00:00,0.6960046240310983
2025-08-11 18:00:00,1.0
2025-08-11 19:00:00,0.867213613377387
2025-08-11 20:00:00,1.0
2025-08-11 21:00:00,1.0
2025-08-11 22:00:00,1.0
2025-08-11 23:00:00,0.9842276377955921
2025-08-12 00:00:00,0.5437591138496863
2025-08-12 01:00:00,0.6898255507362575
2025-08-12 02:00:00,0.3103448707726349
2025-08-12 03:00:00,0.28619985981598234
2025-08-12 04:00:00,0.5832405697919086
2025-08-12 05:00:00,0.1624786477555964
2025-08-12 06:00:00,0.19431310526998852
2025-08-12 07:00:00,0.37071600854327935
2025-08-12 08:00:00,0.3103090673329817
2025-08-12 09:00:00,0.1393864600298343
2025-08-12 10:00:00,0.1007149172652377
2025-08-12 11:00:00,0.03924689650854801
2025-08-12 12:00:00,0.04255671710219617
2025-08-12 13:00:00,0.030063557344345748
2025-08-12 14:00:00,0.014657552051824636
2025-08-12 15:00:00,0.03184747886622205
2025-08-12 16:00:00,0.15040767513981293
2025-08-12 17:00:00,0.1725550368082508
2025-08-12 18:00:00,0.36689837506643247
2025-08-12 19:00:00,0.7068669331019192
2025-08-12 20:00:00,0.4333209466476632
2025-08-12 21:00:00,0.42529140802980486
2025-08-12 22:00:00,0.279196040392653
2025-08-12 23:00:00,0.07551919289922146
2025-08-13 00:00:00,0.09947276737918981
2025-08-13 01:00:00,0.02957556461525432
2025-08-13 02:00:00,0.053866687412487166
2025-08-13 03:00:00,0.004430760424511964
2025-08-13 04:00:00,0.008606219544395692
2025-08-13 05:00:00,3.1178287761563684e-07
2025-08-13 06:00:00,0.0022477102120668697
2025-08-13 07:00:00,0.0009682751993335889
2025-08-13 08:00:00,0.0001859782134820882
2025-08-13 09:00:00,0.013358075163657931
2025-08-13 10:00:00,0.008522470453014339
2025-08-13 11:00:00,0.012623069639662853
2025-08-13 12:00:00,0.010196348430861552
2025-08-13 13:00:00,0.02636016962908807
2025-08-13 14:00:00,0.08663702016343214
2025-08-13 15:00:00,0.16181939816694033
2025-08-13 16:00:00,0.09835491284862008
2025-08-13 17:00:00,0.22974458015957933
2025-08-13 18:00:00,0.09846169224551447
2025-08-13 19:00:00,0.04271820058851428
2025-08-13 20:00:00,0.03641289339300154
2025-08-13 21:00:00,0.10613450561389243
2025-08-13 22:00:00,0.02766810537289914
2025-08-13 23:00:00,0.07754380947613664
2025-08-14 00:00:00,0.06967875736794
2025-08-14 01:00:00,0.041406780728392135
2025-08-14 02:00:00,0.12032857917671134
2025-08-14 03:00:00,0.05070921262379124
2025-08-14 04:00:00,0.30862094107852317
2025-08-14 05:00:00,0.236623201190719
2025-08-14 06:00:00,0.22814954459108208
2025-08-14 07:00:00,0.4974465936316977
2025-08-14 08:00:00,0.4583359581482184
2025-08-14 09:00:00,0.7014860233019502
2025-08-14 10:00:00,0.18539396061414956
2025-08-14 11:00:00,0.11592879818078757
2025-08-14 12:00:00,0.14598264973948105
2025-08-14 13:00:00,0.2797345249508889
2025-08-14 14:00:00,0.3836843682479769
2025-08-14 15:00:00,0.4734305119831937
2025-08-14 16:00:00,0.678725328671366
2025-08-14 17:00:00,0.7030789413493334
2025-08-14 18:00:00,0.16202333366173197
2025-08-14 19:00:00,0.3724097034335729
2025-08-14 20:00:00,0.18383665266826152
2025-08-14 21:00:00,0.20353589412268283
2025-08-14 22:00:00,0.20328885910024042
2025-08-14 23:00:00,0.18493426885050732
2025-08-15 00:00:00,0.06336324377866008
2025-08-15 01:00:00,0.0022483645449399856
2025-08-15 02:00:00,4.62952229989157e-06
2025-08-15 03:00:00,0.00416782864481787
2025-08-15 04:00:00,0.0
2025-08-15 05:00:00,0.0
2025-08-15 06:00:00,1.6088152687085143e-09
2025-08-15 07:00:00,0.0
2025-08-15 08:00:00,0.0
2025-08-15 09:00:00,0.0
2025-08-15 10:00:00,2.1790505899143903e-07
2025-08-15 11:00:00,0.0
2025-08-15 12:00:00,0.0
2025-08-15 13:00:00,0.0001540459969236721
2025-08-15 14:00:00,0.0
2025-08-15 15:00:00,0.0
2025-08-15 16:00:00,0.0
2025-08-15 17:00:00,0.0
2025-08-15 18:00:00,0.001502126423852391
2025-08-15 19:00:00,0.0014620818805123237
2025-08-15 20:00:00,0.017548059060253383
2025-08-15 21:00:00,0.05274184215100915
2025-08-15 22:00:00,0.12090141247178525
2025-08-15 23:00:00,0.15207151709146743
2025-08-16 00:00:00,0.29393005125743843
2025-08-16 01:00:00,0.3212448203375918
2025-08-16 02:00:00,0.07679214912848616
2025-08-16 03:00:00,0.029697272842523038
2025-08-16 04:00:00,0.023017660800052107
2025-08-16 05:00:00,0.021614064463750957
2025-08-16 06:00:00,0.037084181134642846
2025-08-16 07:00:00,0.011427622996159981
2025-08-16 08:00:00,0.13185448046979592
2025-08-16 09:00:00,0.10959921941530348
2025-08-16 10:00:00,0.09990507137007913
2025-08-16 11:00:00,0.04711001711283051
2025-08-16 12:00:00,0.011175513871650954
2025-08-16 13:00:00,0.01042728739862536
2025-08-16 14:00:00,0.012928398253929137
2025-08-16 15:00:00,0.012782751586987802
2025-08-16 16:00:00,0.10305229598869313
2025-08-16 17:00:00,0.08472138615412819
2025-08-16 18:00:00,0.07303421813157417
2025-08-16 19:00:00,0.141348297126671
2025-08-16 20:00:00,0.11060081751799328
2025-08-16 21:00:00,0.15691206609362018
2025-08-16 22:00:00,0.0416530025771347
2025-08-16 23:00:00,0.005291593553873679
2025-08-17 00:00:00,0.009066764521662864
2025-08-17 01:00:00,0.006937318103195564
2025-08-17 02:00:00,0.0008964200792610979
2025-08-17 03:00:00,0.002613780179450851
2025-08-17 04:00:00,0.00651545655246581
2025-08-17 05:00:00,0.0012013981418562269
2025-08-17 06:00:00,0.00021379279615158983
2025-08-17 07:00:00,0.0016277639996335497
2025-08-17 08:00:00,6.7986394898399095e-09
2025-08-17 09:00:00,0.0
2025-08-17 10:00:00,0.00028330558652489546
2025-08-17 11:00:00,0.0007370460998455702
2025-08-17 12:00:00,0.00013307418962244723
2025-08-17 13:00:00,0.0
2025-08-17 14:00:00,0.0
2025-08-17 15:00:00,0.0
2025-08-17 16:00:00,0.009264282271018514
2025-08-17 17:00:00,0.027047821292565843
2025-08-17 18:00:00,0.001902710407799545
2025-08-17 19:00:00,0.014146464031374437
2025-08-17 20:00:00,0.0033237043355742145
2025-08-17 21:00:00,0.004750562136058121
2025-08-17 22:00:00,0.0011881447715157924
2025-08-17 23:00:00,0.06593838908190824
2025-08-18 00:00:00,0.014741307043803564
2025-08-18 01:00:00,0.026414152998311707
2025-08-18 02:00:00,0.009199795001315741
2025-08-18 03:00:00,0.0338414943155865
2025-08-18 04:00:00,0.048832358497631595
2025-08-18 05:00:00,0.15215410559552903
2025-08-18 06:00:00,0.22982459845738298
2025-08-18 07:00:00,0.11885732213629194
2025-08-18 08:00:00,0.6653887419412038
2025-08-18 09:00:00,0.7185809536907867
2025-08-18 10:00:00,0.44929734150403183
2025-08-18 11:00:00,0.4248926537802143
2025-08-18 12:00:00,0.505911776895009
2025-08-18 13:00:00,0.576305544078901
2025-08-18 14:00:00,0.6160116234278985
2025-08-18 15:00:00,0.8084313120785857
2025-08-18 16:00:00,0.9727922139078993
2025-08-18 17:00:00,0.5338790523460374
2025-08-18 18:00:00,1.0
2025-08-18 19:00:00,1.0
2025-08-18 20:00:00,1.0
2025-08-18 21:00:00,1.0
2025-08-18 22:00:00,1.0
2025-08-18 23:00:00,0.9523674933067804
2025-08-19 00:00:00,0.7183432478792999
2025-08-19 01:00:00,0.1603728666127006
2025-08-19 02:00:00,0.39181850956253744
2025-08-19 03:00:00,0.6214508301355324
2025-08-19 04:00:00,0.18978440286340398
2025-08-19 05:00:00,0.30469079386473036
2025-08-19 06:00:00,0.26119768983373526
2025-08-19 07:00:00,0.19805452264491188
2025-08-19 08:00:00,0.24566709761375247
2025-08-19 09:00:00,0.04717221799592553
2025-08-19 10:00:00,0.04600787899203002
2025-08-19 11:00:00,0.04982235457073958
2025-08-19 12:00:00,0.053486721469113985
2025-08-19 13:00:00,0.006622353481075824
2025-08-19 14:00:00,0.018494730464624194
2025-08-19 15:00:00,0.07240896773185944
2025-08-19 16:00:00,0.10066305240578516
2025-08-19 17:00:00,0.07523706338194382
2025-08-19 18:00:00,0.4751118903960255
2025-08-19 19:00:00,0.2283257687868348
2025-08-19 20:00:00,0.32841278151111314
2025-08-19 21:00:00,0.32663871147174506
2025-08-19 22:00:00,0.7995654815131646
2025-08-19 23:00:00,0.7852971636477469
2025-08-20 00:00:00,0.854247878992056
2025-08-20 01:00:00,0.8781782781036036
2025-08-20 02:00:00,0.42606255424400186
2025-08-20 03:00:00,0.2092086942953756
2025-08-20 04:00:00,0.15014874491809435
2025-08-20 05:00:00,0.2665207980485375
2025-08-20 06:00:00,0.2692298895926719
2025-08-20 07:00:00,0.2030468983552404
2025-08-20 08:00:00,0.42301626296367945
2025-08-20 09:00:00,0.08538266442445788
2025-08-20 10:00:00,0.016497552020753984
2025-08-20 11:00:00,0.0
2025-08-20 12:00:00,0.002237561385555995
2025-08-20 13:00:00,0.0027039360179910805
2025-08-20 14:00:00,0.02484217438856519
2025-08-20 15:00:00,0.02254507379087558
2025-08-20 16:00:00,0.07862297056855853
2025-08-20 17:00:00,0.0654848802000956
2025-08-20 18:00:00,0.0931910347676024
2025-08-20 19:00:00,0.10970176939254869
2025-08-20 20:00:00,0.1339150642490348
2025-08-20 21:00:00,0.38063624557690257
2025-08-20 22:00:00,0.10103059728373368
2025-08-20 23:00:00,0.0879036470229966
2025-08-21 00:00:00,0.09940980215062149
2025-08-21 01:00:00,0.09632217099382151
2025-08-21 02:00:00,0.06077139094930225
2025-08-21 03:00:00,0.03148606589669366
2025-08-21 04:00:00,0.14706977965812368
2025-08-21 05:00:00,0.12522644952642625
2025-08-21 06:00:00,0.5469560377391254
2025-08-21 07:00:00,0.5990688629479181
2025-08-21 08:00:00,0.4287696765863233
2025-08-21 09:00:00,0.49108869182523696
2025-08-21 10:00:00,0.43865360861676317
2025-08-21 11:00:00,0.7334587591412238
2025-08-21 12:00:00,0.32453615702294986
2025-08-21 13:00:00,0.06772400508236498
2025-08-21 14:00:00,0.09173061255683704
2025-08-21 15:00:00,0.1707794644320607
2025-08-21 16:00:00,0.18835893308827675
2025-08-21 17:00:00,0.26529252266524006
2025-08-21 18:00:00,0.3212495138216212
2025-08-21 19:00:00,0.09069271862409092
2025-08-21 20:00:00,0.10895621543047723
2025-08-21 21:00:00,0.2676093618316963
2025-08-21 22:00:00,0.26006241519544465
2025-08-21 23:00:00,0.07985313497288268
2025-08-22 00:00:00,0.054057813908477276
2025-08-22 01:00:00,0.0919797534036797
2025-08-22 02:00:00,0.3238072451043601
2025-08-22 03:00:00,0.057351049530783356
2025-08-22 04:00:00,0.08031586287822763
2025-08-22 05:00:00,0.025908360277403578
2025-08-22 06:00:00,0.0509461115347935
2025-08-22 07:00:00,0.09051333754751849
2025-08-22 08:00:00,0.06753425221940026
2025-08-22 09:00:00,0.11610020780493219
2025-08-22 10:00:00,0.24988200804324476
2025-08-22 11:00:00,0.19449478174538126
2025-08-22 12:00:00,0.05218525985663558
2025-08-22 13:00:00,0.18149023633106123
2025-08-22 14:00:00,0.28466779970778505
2025-08-22 15:00:00,0.34906991555090056
2025-08-22 16:00:00,0.1893765286497547
2025-08-22 17:00:00,0.32357482795464587
2025-08-22 18:00:00,0.8096533479097552
2025-08-22 19:00:00,0.6299924823255129
2025-08-22 20:00:00,0.5502666633542048
2025-08-22 21:00:00,0.2464040963592002
2025-08-22 22:00:00,0.12567094554471026
2025-08-22 23:00:00,0.038937222424523056
