timestamp,demand_mw
2025-07-05 22:00:00,5.214203353751521
2025-07-05 23:00:00,4.325283064633564
2025-07-06 00:00:00,2.61080550438412
2025-07-06 01:00:00,2.6622902083170596
2025-07-06 02:00:00,2.699838226329511
2025-07-06 03:00:00,2.9582161864882712
2025-07-06 04:00:00,3.452122750868792
2025-07-06 05:00:00,4.218471220614248
2025-07-06 06:00:00,5.395578595788908
2025-07-06 07:00:00,6.220632239189532
2025-07-06 08:00:00,6.75271520134359
2025-07-06 09:00:00,6.640403375028048
2025-07-06 10:00:00,5.532575979565313
2025-07-06 11:00:00,4.419025603437098
2025-07-06 12:00:00,3.567366772254176
2025-07-06 13:00:00,3.263965127849171
2025-07-06 14:00:00,3.5023822580226263
2025-07-06 15:00:00,4.23816919172101
2025-07-06 16:00:00,5.334534274184345
2025-07-06 17:00:00,6.4859880651777155
2025-07-06 18:00:00,7.371846686016011
2025-07-06 19:00:00,7.51834170583445
2025-07-06 20:00:00,7.283468505733299
2025-07-06 21:00:00,6.3290972741065294
2025-07-06 22:00:00,5.216785473317548
2025-07-06 23:00:00,4.387076906742852
2025-07-07 00:00:00,2.9831286398051162
2025-07-07 01:00:00,3.101257492162753
2025-07-07 02:00:00,3.2789474700971333
2025-07-07 03:00:00,3.3450451308475153
2025-07-07 04:00:00,3.9473948508656633
2025-07-07 05:00:00,4.915128746591057
2025-07-07 06:00:00,6.21245236638821
2025-07-07 07:00:00,7.150772117670175
2025-07-07 08:00:00,7.948711476350518
2025-07-07 09:00:00,7.488328257983947
2025-07-07 10:00:00,6.31792098603484
2025-07-07 11:00:00,4.929689363653414
2025-07-07 12:00:00,4.155678547049566
2025-07-07 13:00:00,3.7684114662010955
2025-07-07 14:00:00,4.057129717522774
2025-07-07 15:00:00,5.042104167376974
2025-07-07 16:00:00,5.986811789041391
2025-07-07 17:00:00,7.087838876405401
2025-07-07 18:00:00,8.326098253744764
2025-07-07 19:00:00,8.46092380226884
2025-07-07 20:00:00,8.097082127395158
2025-07-07 21:00:00,7.108013172320243
2025-07-07 22:00:00,5.915921479283185
2025-07-07 23:00:00,4.893728664293047
2025-07-08 00:00:00,3.10236107412472
2025-07-08 01:00:00,3.1228035822282987
2025-07-08 02:00:00,3.10547360812599
2025-07-08 03:00:00,3.3809759112528406
2025-07-08 04:00:00,3.987853045621691
2025-07-08 05:00:00,4.865270971460778
2025-07-08 06:00:00,6.154982894284018
2025-07-08 07:00:00,7.390990745157836
2025-07-08 08:00:00,7.736797794140136
2025-07-08 09:00:00,7.3627402779724935
2025-07-08 10:00:00,6.400941644294973
2025-07-08 11:00:00,4.959014293558833
2025-07-08 12:00:00,4.211728924490828
2025-07-08 13:00:00,3.848735878462892
2025-07-08 14:00:00,3.9321220636093797
2025-07-08 15:00:00,4.688814826942062
2025-07-08 16:00:00,5.827848092468335
2025-07-08 17:00:00,7.077964836018314
2025-07-08 18:00:00,8.213676646992907
2025-07-08 19:00:00,8.73115583054044
2025-07-08 20:00:00,8.434941527135095
2025-07-08 21:00:00,7.244358301426331
2025-07-08 22:00:00,5.867525347594907
2025-07-08 23:00:00,4.56612571940488
2025-07-09 00:00:00,3.1056359267422997
2025-07-09 01:00:00,3.1267267398301577
2025-07-09 02:00:00,3.222597025274426
2025-07-09 03:00:00,3.601884722153087
2025-07-09 04:00:00,4.11024505755353
2025-07-09 05:00:00,5.060642646619557
2025-07-09 06:00:00,6.138384569917479
2025-07-09 07:00:00,7.3324248513001224
2025-07-09 08:00:00,7.863524351464269
2025-07-09 09:00:00,7.296810569598479
2025-07-09 10:00:00,6.335651939100512
2025-07-09 11:00:00,5.067809745361875
2025-07-09 12:00:00,4.07023048687504
2025-07-09 13:00:00,3.940941408882342
2025-07-09 14:00:00,4.104784268826159
2025-07-09 15:00:00,4.680577320172471
2025-07-09 16:00:00,5.9869297046578795
2025-07-09 17:00:00,7.322744101690584
2025-07-09 18:00:00,8.482649923265722
2025-07-09 19:00:00,8.662931940386049
2025-07-09 20:00:00,8.458387073687128
2025-07-09 21:00:00,7.307930163986022
2025-07-09 22:00:00,5.8291965916797475
2025-07-09 23:00:00,4.681582164453458
2025-07-10 00:00:00,3.202271598016522
2025-07-10 01:00:00,3.231541775207999
2025-07-10 02:00:00,3.263574061020808
2025-07-10 03:00:00,3.5949166731252213
2025-07-10 04:00:00,4.136025877486484
2025-07-10 05:00:00,5.100527912654439
2025-07-10 06:00:00,6.205563028219667
2025-07-10 07:00:00,7.740850061044225
2025-07-10 08:00:00,8.041795269273445
2025-07-10 09:00:00,7.427357476355735
2025-07-10 10:00:00,6.25028783466044
2025-07-10 11:00:00,5.107797435127938
2025-07-10 12:00:00,4.061545538080608
2025-07-10 13:00:00,3.941303823556776
2025-07-10 14:00:00,4.058052984149483
2025-07-10 15:00:00,4.932518200772203
2025-07-10 16:00:00,5.9892652205103
2025-07-10 17:00:00,7.314979283615021
2025-07-10 18:00:00,8.275917471820861
2025-07-10 19:00:00,8.77973025252854
2025-07-10 20:00:00,8.720497739365817
2025-07-10 21:00:00,7.5564275563450645
2025-07-10 22:00:00,6.088774020669325
2025-07-10 23:00:00,4.863175175813864
2025-07-11 00:00:00,3.175664776157797
2025-07-11 01:00:00,3.2180817451606427
2025-07-11 02:00:00,3.179634473763188
2025-07-11 03:00:00,3.475060061528666
2025-07-11 04:00:00,3.8915988727845323
2025-07-11 05:00:00,5.129939914630775
2025-07-11 06:00:00,6.562865273116782
2025-07-11 07:00:00,7.472172184900728
2025-07-11 08:00:00,7.596366422607621
2025-07-11 09:00:00,7.554455058570502
2025-07-11 10:00:00,6.202498180158328
2025-07-11 11:00:00,4.999842084802845
2025-07-11 12:00:00,4.242386775267778
2025-07-11 13:00:00,3.895451757789667
2025-07-11 14:00:00,4.084768860122506
2025-07-11 15:00:00,4.818698813518
2025-07-11 16:00:00,6.0501669373553
2025-07-11 17:00:00,7.272644237356293
2025-07-11 18:00:00,8.19304459933076
2025-07-11 19:00:00,8.724353462848807
2025-07-11 20:00:00,8.43568093390119
2025-07-11 21:00:00,7.305459978697042
2025-07-11 22:00:00,5.858075165979174
2025-07-11 23:00:00,4.947597542701933
2025-07-12 00:00:00,2.5586892820717875
2025-07-12 01:00:00,2.703439991102683
2025-07-12 02:00:00,2.76786186352038
2025-07-12 03:00:00,3.0258006450634887
2025-07-12 04:00:00,3.5401360423900274
2025-07-12 05:00:00,4.446958528072576
2025-07-12 06:00:00,5.385235861484422
2025-07-12 07:00:00,6.542396495414411
2025-07-12 08:00:00,6.903740152497431
2025-07-12 09:00:00,6.247976298618314
2025-07-12 10:00:00,5.683461072486428
2025-07-12 11:00:00,4.265755361684171
2025-07-12 12:00:00,3.6622661187940864
2025-07-12 13:00:00,3.3856815463853276
2025-07-12 14:00:00,3.595300856620746
2025-07-12 15:00:00,4.18997680170896
2025-07-12 16:00:00,5.317678186367838
2025-07-12 17:00:00,6.157636976007866
2025-07-12 18:00:00,7.253306644104453
2025-07-12 19:00:00,7.527064128950615
2025-07-12 20:00:00,7.164353327201949
2025-07-12 21:00:00,6.409515199173724
2025-07-12 22:00:00,5.338122535912375
2025-07-12 23:00:00,4.1765265708264
2025-07-13 00:00:00,2.7706729182727354
2025-07-13 01:00:00,2.7518000669183595
2025-07-13 02:00:00,2.7740524687713832
2025-07-13 03:00:00,3.0247022820098635
2025-07-13 04:00:00,3.5069802581350755
2025-07-13 05:00:00,4.321802699942668
2025-07-13 06:00:00,5.552861377925255
2025-07-13 07:00:00,6.547548090335147
2025-07-13 08:00:00,6.709960741413621
2025-07-13 09:00:00,6.304528488324606
2025-07-13 10:00:00,5.564908501197142
2025-07-13 11:00:00,4.354219186223906
2025-07-13 12:00:00,3.6822292542740978
2025-07-13 13:00:00,3.438559825483201
2025-07-13 14:00:00,3.511877877777338
2025-07-13 15:00:00,4.144439730581807
2025-07-13 16:00:00,5.448474873214477
2025-07-13 17:00:00,6.450599711846974
2025-07-13 18:00:00,7.258137541715875
2025-07-13 19:00:00,7.528980995698127
2025-07-13 20:00:00,7.244652324493905
2025-07-13 21:00:00,6.252080200922042
2025-07-13 22:00:00,5.359313263919886
2025-07-13 23:00:00,4.172353625432347
2025-07-14 00:00:00,3.1766502345858507
2025-07-14 01:00:00,3.1074770403293015
2025-07-14 02:00:00,3.1513548140751206
2025-07-14 03:00:00,3.43500209592711
2025-07-14 04:00:00,3.8093073496706307
2025-07-14 05:00:00,4.98224478261928
2025-07-14 06:00:00,6.2524105969779145
2025-07-14 07:00:00,7.548614582463218
2025-07-14 08:00:00,7.599344803482692
2025-07-14 09:00:00,7.602088702306107
2025-07-14 10:00:00,6.391037038113135
2025-07-14 11:00:00,5.17020830120906
2025-07-14 12:00:00,4.166330902903715
2025-07-14 13:00:00,3.9362360459139123
2025-07-14 14:00:00,3.9853581662249398
2025-07-14 15:00:00,4.929116613898738
2025-07-14 16:00:00,5.914738315743305
2025-07-14 17:00:00,7.058097760342487
2025-07-14 18:00:00,8.15310698223905
2025-07-14 19:00:00,8.743589852443362
2025-07-14 20:00:00,8.202972096105826
2025-07-14 21:00:00,7.352954066772714
2025-07-14 22:00:00,5.78392215643978
2025-07-14 23:00:00,4.623994483508742
2025-07-15 00:00:00,3.174156703576344
2025-07-15 01:00:00,3.1694005310848214
2025-07-15 02:00:00,3.131408384631465
2025-07-15 03:00:00,3.4428238076552056
2025-07-15 04:00:00,4.0768109628729645
2025-07-15 05:00:00,5.0049117755061205
2025-07-15 06:00:00,6.253286891005154
2025-07-15 07:00:00,7.5416598089822315
2025-07-15 08:00:00,7.733549741405693
2025-07-15 09:00:00,7.387924503207639
2025-07-15 10:00:00,6.246570705950952
2025-07-15 11:00:00,4.985243248214263
2025-07-15 12:00:00,4.112519984944976
2025-07-15 13:00:00,3.839637866753377
2025-07-15 14:00:00,4.083495893766133
2025-07-15 15:00:00,4.728367152096141
2025-07-15 16:00:00,6.0658293045620235
2025-07-15 17:00:00,7.1122051695965505
2025-07-15 18:00:00,8.252664690873964
2025-07-15 19:00:00,8.63703188464804
2025-07-15 20:00:00,8.348053163000737
2025-07-15 21:00:00,6.9453633440800555
2025-07-15 22:00:00,6.069948517255648
2025-07-15 23:00:00,4.734479931412585
2025-07-16 00:00:00,3.176821965925901
2025-07-16 01:00:00,3.095128260426357
2025-07-16 02:00:00,3.2076082528183525
2025-07-16 03:00:00,3.5884636490635873
2025-07-16 04:00:00,3.988353877766483
2025-07-16 05:00:00,5.105694714097657
2025-07-16 06:00:00,6.263496192243642
2025-07-16 07:00:00,7.469742044386153
2025-07-16 08:00:00,7.8892339176486255
2025-07-16 09:00:00,7.537187589168676
2025-07-16 10:00:00,6.186657453539074
2025-07-16 11:00:00,4.932697167892735
2025-07-16 12:00:00,4.107520786298058
2025-07-16 13:00:00,3.856363929804398
2025-07-16 14:00:00,4.078177372571154
2025-07-16 15:00:00,4.916946806184282
2025-07-16 16:00:00,6.149269684911824
2025-07-16 17:00:00,7.13943955274106
2025-07-16 18:00:00,8.198353674863556
2025-07-16 19:00:00,8.47099069205378
2025-07-16 20:00:00,8.658203280336389
2025-07-16 21:00:00,7.324803881411686
2025-07-16 22:00:00,6.043902334201284
2025-07-16 23:00:00,4.688651521389133
2025-07-17 00:00:00,3.0915557251192425
2025-07-17 01:00:00,3.147142782458911
2025-07-17 02:00:00,3.184699131293738
2025-07-17 03:00:00,3.519685400648577
2025-07-17 04:00:00,4.1831444463596705
2025-07-17 05:00:00,4.8728619812258085
2025-07-17 06:00:00,6.111836121687575
2025-07-17 07:00:00,7.255778986843908
2025-07-17 08:00:00,8.106307952259021
2025-07-17 09:00:00,7.542773136307815
2025-07-17 10:00:00,6.236437354544482
2025-07-17 11:00:00,5.01993485227544
2025-07-17 12:00:00,4.080137137114877
2025-07-17 13:00:00,3.905162431233285
2025-07-17 14:00:00,4.052654720401861
2025-07-17 15:00:00,4.808042313626555
2025-07-17 16:00:00,6.047218965733272
2025-07-17 17:00:00,7.231886339286791
2025-07-17 18:00:00,8.25594562849683
2025-07-17 19:00:00,8.6965574044765
2025-07-17 20:00:00,8.42671809600427
2025-07-17 21:00:00,7.497080281164479
2025-07-17 22:00:00,6.037947663112846
2025-07-17 23:00:00,4.880152336313948
2025-07-18 00:00:00,3.077996985973686
2025-07-18 01:00:00,3.0700404853588372
2025-07-18 02:00:00,3.2414054942217194
2025-07-18 03:00:00,3.4559277230897107
2025-07-18 04:00:00,3.882909663840399
2025-07-18 05:00:00,4.93231118902541
2025-07-18 06:00:00,6.226459069666156
2025-07-18 07:00:00,7.307008650266905
2025-07-18 08:00:00,8.08341249749428
2025-07-18 09:00:00,7.456562084562882
2025-07-18 10:00:00,6.422469962787378
2025-07-18 11:00:00,5.0406095490778595
2025-07-18 12:00:00,4.152908932331238
2025-07-18 13:00:00,3.763434982839327
2025-07-18 14:00:00,4.082967594685247
2025-07-18 15:00:00,4.832444561846902
2025-07-18 16:00:00,5.808715733224045
2025-07-18 17:00:00,7.177879562643201
2025-07-18 18:00:00,8.237885414390291
2025-07-18 19:00:00,8.762994304067428
2025-07-18 20:00:00,8.367845743837384
2025-07-18 21:00:00,7.170720850128438
2025-07-18 22:00:00,6.021536601498639
2025-07-18 23:00:00,4.783516449138894
2025-07-19 00:00:00,2.5306343391100534
2025-07-19 01:00:00,2.6791446338403495
2025-07-19 02:00:00,2.839572140109144
2025-07-19 03:00:00,2.891421362542276
2025-07-19 04:00:00,3.4798608949620498
2025-07-19 05:00:00,4.449958349554015
2025-07-19 06:00:00,5.335747678496585
2025-07-19 07:00:00,6.413657101518721
2025-07-19 08:00:00,6.642408587218871
2025-07-19 09:00:00,6.625068780558087
2025-07-19 10:00:00,5.421283749093495
2025-07-19 11:00:00,4.360102200230943
2025-07-19 12:00:00,3.699506127860606
2025-07-19 13:00:00,3.3759460495071654
2025-07-19 14:00:00,3.4840967655376502
2025-07-19 15:00:00,4.142719211181376
2025-07-19 16:00:00,5.239486752332641
2025-07-19 17:00:00,6.225061214211472
2025-07-19 18:00:00,6.898153956379353
2025-07-19 19:00:00,7.542304311845399
2025-07-19 20:00:00,6.989797099889946
2025-07-19 21:00:00,6.506527341331439
2025-07-19 22:00:00,5.200887837240359
2025-07-19 23:00:00,4.095324016167646
2025-07-20 00:00:00,2.651464833670106
2025-07-20 01:00:00,2.607330032072144
2025-07-20 02:00:00,2.7228436511823593
2025-07-20 03:00:00,3.0577944963142216
2025-07-20 04:00:00,3.6328501495581524
2025-07-20 05:00:00,4.382912227175532
2025-07-20 06:00:00,5.416900914986865
2025-07-20 07:00:00,6.368208408715125
2025-07-20 08:00:00,6.700579820881365
2025-07-20 09:00:00,6.691326442628218
2025-07-20 10:00:00,5.41854216549054
2025-07-20 11:00:00,4.547663248078297
2025-07-20 12:00:00,3.708290447710654
2025-07-20 13:00:00,3.2210408904682417
2025-07-20 14:00:00,3.5045995530496814
2025-07-20 15:00:00,4.147556951279388
2025-07-20 16:00:00,5.1881834438271675
2025-07-20 17:00:00,6.306276974706187
2025-07-20 18:00:00,7.647108241841958
2025-07-20 19:00:00,7.39956592334283
2025-07-20 20:00:00,7.247669848738398
2025-07-20 21:00:00,6.390769737144873
2025-07-20 22:00:00,5.19074187748248
2025-07-20 23:00:00,4.186749426154862
2025-07-21 00:00:00,3.0492096980428065
2025-07-21 01:00:00,3.144928653427881
2025-07-21 02:00:00,3.2573175592955734
2025-07-21 03:00:00,3.4935503106042
2025-07-21 04:00:00,4.073511275826732
2025-07-21 05:00:00,5.144699732508833
2025-07-21 06:00:00,6.402886601309851
2025-07-21 07:00:00,7.450166409300134
2025-07-21 08:00:00,7.726158516164278
2025-07-21 09:00:00,7.353575346969051
2025-07-21 10:00:00,6.271548034182691
2025-07-21 11:00:00,5.078533063794718
2025-07-21 12:00:00,4.138302918352473
2025-07-21 13:00:00,3.7926523749246255
2025-07-21 14:00:00,4.0158559360406265
2025-07-21 15:00:00,4.707825670019391
2025-07-21 16:00:00,5.98998156709959
2025-07-21 17:00:00,7.097447005947518
2025-07-21 18:00:00,8.188516805098647
2025-07-21 19:00:00,8.689442049938922
2025-07-21 20:00:00,8.132317171096975
2025-07-21 21:00:00,7.3667962114602465
2025-07-21 22:00:00,6.100804277776945
2025-07-21 23:00:00,4.7850223092264805
2025-07-22 00:00:00,3.082040268210263
2025-07-22 01:00:00,3.1668130064736104
2025-07-22 02:00:00,3.17312177302686
2025-07-22 03:00:00,3.4109133139708683
2025-07-22 04:00:00,4.11724700860558
2025-07-22 05:00:00,5.08353320552961
2025-07-22 06:00:00,6.350369161566582
2025-07-22 07:00:00,7.564950801565806
2025-07-22 08:00:00,7.586329737694647
2025-07-22 09:00:00,7.631975192639778
2025-07-22 10:00:00,6.338276681562603
2025-07-22 11:00:00,5.146788719388714
2025-07-22 12:00:00,4.203773765876595
2025-07-22 13:00:00,3.8624680232049036
2025-07-22 14:00:00,4.084301565844135
2025-07-22 15:00:00,4.896369927890685
2025-07-22 16:00:00,5.971001590387383
2025-07-22 17:00:00,7.427196223234682
2025-07-22 18:00:00,8.077428330795383
2025-07-22 19:00:00,8.649470418830749
2025-07-22 20:00:00,8.683118436877118
2025-07-22 21:00:00,7.207964748619739
2025-07-22 22:00:00,5.973364270940734
2025-07-22 23:00:00,4.745047857110472
2025-07-23 00:00:00,3.13536637482604
2025-07-23 01:00:00,3.0921928421446907
2025-07-23 02:00:00,3.2125352119666903
2025-07-23 03:00:00,3.5299165455533283
2025-07-23 04:00:00,3.971498850493428
2025-07-23 05:00:00,5.082520278150696
2025-07-23 06:00:00,6.388793174427287
2025-07-23 07:00:00,7.596918109016695
2025-07-23 08:00:00,7.934214355180397
2025-07-23 09:00:00,7.925786080185068
2025-07-23 10:00:00,6.432404418173999
2025-07-23 11:00:00,5.086125319702137
2025-07-23 12:00:00,4.105289566933039
2025-07-23 13:00:00,3.857680448597937
2025-07-23 14:00:00,4.23117688581903
2025-07-23 15:00:00,5.035324773698187
2025-07-23 16:00:00,6.196520263443811
2025-07-23 17:00:00,7.427597467188705
2025-07-23 18:00:00,8.146300032580006
2025-07-23 19:00:00,8.844232791530708
2025-07-23 20:00:00,8.148531672463431
2025-07-23 21:00:00,7.094126488516193
2025-07-23 22:00:00,6.040869630703021
2025-07-23 23:00:00,4.889065647470455
2025-07-24 00:00:00,3.12386662888838
2025-07-24 01:00:00,3.1227768015556956
2025-07-24 02:00:00,3.2106353144875635
2025-07-24 03:00:00,3.352356583146718
2025-07-24 04:00:00,3.9599419499038553
2025-07-24 05:00:00,4.781077139166841
2025-07-24 06:00:00,5.944438405511985
2025-07-24 07:00:00,7.438587272873325
2025-07-24 08:00:00,7.677654371108574
2025-07-24 09:00:00,7.461258000652816
2025-07-24 10:00:00,6.344038766768888
2025-07-24 11:00:00,4.916956654979648
2025-07-24 12:00:00,4.1653520712097425
2025-07-24 13:00:00,3.7577166932244364
2025-07-24 14:00:00,3.9034093353654984
2025-07-24 15:00:00,4.80874288544509
2025-07-24 16:00:00,5.873798696923581
2025-07-24 17:00:00,7.141291102632705
2025-07-24 18:00:00,8.557926154513515
2025-07-24 19:00:00,8.366124223194976
2025-07-24 20:00:00,8.29556604765896
2025-07-24 21:00:00,7.060282469747844
2025-07-24 22:00:00,6.030875062806125
2025-07-24 23:00:00,4.7953954250777935
2025-07-25 00:00:00,3.08874858426929
2025-07-25 01:00:00,3.030697652561053
2025-07-25 02:00:00,3.125222667793234
2025-07-25 03:00:00,3.479785806162224
2025-07-25 04:00:00,4.104881334067267
2025-07-25 05:00:00,4.972260791915808
2025-07-25 06:00:00,6.07559119562662
2025-07-25 07:00:00,7.37263464214527
2025-07-25 08:00:00,8.165691202833266
2025-07-25 09:00:00,7.341281508348238
2025-07-25 10:00:00,6.381804063966028
2025-07-25 11:00:00,4.900212954857888
2025-07-25 12:00:00,4.10934705685096
2025-07-25 13:00:00,3.8515686353692846
2025-07-25 14:00:00,4.081335623265436
2025-07-25 15:00:00,4.718866294641403
2025-07-25 16:00:00,5.8280549283399505
2025-07-25 17:00:00,7.340079754967354
2025-07-25 18:00:00,8.42080511220684
2025-07-25 19:00:00,8.881942385140638
2025-07-25 20:00:00,8.521381027601018
2025-07-25 21:00:00,7.216088615920506
2025-07-25 22:00:00,5.880777410434126
2025-07-25 23:00:00,4.891059810521503
2025-07-26 00:00:00,2.689160662367137
2025-07-26 01:00:00,2.6192485657976388
2025-07-26 02:00:00,2.6882946918751234
2025-07-26 03:00:00,2.9839466988239205
2025-07-26 04:00:00,3.4167250795996726
2025-07-26 05:00:00,4.257347360755423
2025-07-26 06:00:00,5.465607554486742
2025-07-26 07:00:00,6.42982036589673
2025-07-26 08:00:00,6.9146632188321515
2025-07-26 09:00:00,6.09172373562547
2025-07-26 10:00:00,5.390020122450959
2025-07-26 11:00:00,4.3616691048137035
2025-07-26 12:00:00,3.4485691668334626
2025-07-26 13:00:00,3.2473575431742288
2025-07-26 14:00:00,3.4432550219189006
2025-07-26 15:00:00,4.146686628618706
2025-07-26 16:00:00,5.290459960881744
2025-07-26 17:00:00,6.477227485414173
2025-07-26 18:00:00,6.997793167032711
2025-07-26 19:00:00,7.535027512389658
2025-07-26 20:00:00,7.193012543433055
2025-07-26 21:00:00,6.272704602128417
2025-07-26 22:00:00,5.158991066751305
2025-07-26 23:00:00,4.144014319099337
2025-07-27 00:00:00,2.720120906538369
2025-07-27 01:00:00,2.710018538458688
2025-07-27 02:00:00,2.666532325141069
2025-07-27 03:00:00,2.979212328146354
2025-07-27 04:00:00,3.4637018276832072
2025-07-27 05:00:00,4.254035829105036
2025-07-27 06:00:00,5.430554465302155
2025-07-27 07:00:00,6.309446078608921
2025-07-27 08:00:00,6.71141111390126
2025-07-27 09:00:00,6.303866480456527
2025-07-27 10:00:00,5.107475946892273
2025-07-27 11:00:00,4.262521723138592
2025-07-27 12:00:00,3.483109171298097
2025-07-27 13:00:00,3.1880981718624595
2025-07-27 14:00:00,3.57533956572086
2025-07-27 15:00:00,4.155043590647065
2025-07-27 16:00:00,5.0818918110656774
