timestamp,solar_cf
2025-08-10 11:00:00,0.8826988767983889
2025-08-10 12:00:00,0.8842335940477732
2025-08-10 13:00:00,0.878121474474903
2025-08-10 14:00:00,0.8060949588265816
2025-08-10 15:00:00,0.7110215407638931
2025-08-10 16:00:00,0.5377758716426783
2025-08-10 17:00:00,0.38250702045177576
2025-08-10 18:00:00,0.1626724039730627
2025-08-10 19:00:00,0.0
2025-08-10 20:00:00,0.0
2025-08-10 21:00:00,0.0
2025-08-10 22:00:00,0.0
2025-08-10 23:00:00,0.0
2025-08-11 00:00:00,0.0
2025-08-11 01:00:00,0.0
2025-08-11 02:00:00,0.0
2025-08-11 03:00:00,0.0
2025-08-11 04:00:00,0.0
2025-08-11 05:00:00,0.0
2025-08-11 06:00:00,0.09611715980914708
2025-08-11 07:00:00,0.2034794240204342
2025-08-11 08:00:00,0.3043861808233359
2025-08-11 09:00:00,0.3839092076473859
2025-08-11 10:00:00,0.45568943043701654
2025-08-11 11:00:00,0.4942217546593153
2025-08-11 12:00:00,0.52179983865427
2025-08-11 13:00:00,0.46082391478263357
2025-08-11 14:00:00,0.4460439451462666
2025-08-11 15:00:00,0.38995881281800104
2025-08-11 16:00:00,0.3021020554267032
2025-08-11 17:00:00,0.19687360640356982
2025-08-11 18:00:00,0.08846704175134013
2025-08-11 19:00:00,0.0
2025-08-11 20:00:00,0.0
2025-08-11 21:00:00,0.0
2025-08-11 22:00:00,0.0
2025-08-11 23:00:00,0.0
2025-08-12 00:00:00,0.0
2025-08-12 01:00:00,0.0
2025-08-12 02:00:00,0.0
2025-08-12 03:00:00,0.0
2025-08-12 04:00:00,0.0
2025-08-12 05:00:00,0.0
2025-08-12 06:00:00,0.09422954601864106
2025-08-12 07:00:00,0.21372180780381148
2025-08-12 08:00:00,0.31555436286798677
2025-08-12 09:00:00,0.41754614665907375
2025-08-12 10:00:00,0.4926745500699484
2025-08-12 11:00:00,0.5233945435047651
2025-08-12 12:00:00,0.5422612339617243
2025-08-12 13:00:00,0.5232906929720442
2025-08-12 14:00:00,0.47722647049445116
2025-08-12 15:00:00,0.3937492763034883
2025-08-12 16:00:00,0.31044488322675035
2025-08-12 17:00:00,0.20522422352901373
2025-08-12 18:00:00,0.09561036600498456
2025-08-12 19:00:00,0.0
2025-08-12 20:00:00,0.0
2025-08-12 21:00:00,0.0
2025-08-12 22:00:00,0.0
2025-08-12 23:00:00,0.0
2025-08-13 00:00:00,0.0
2025-08-13 01:00:00,0.0
2025-08-13 02:00:00,0.0
2025-08-13 03:00:00,0.0
2025-08-13 04:00:00,0.0
2025-08-13 05:00:00,0.0
2025-08-13 06:00:00,0.15271952859512833
2025-08-13 07:00:00,0.368255692088181
2025-08-13 08:00:00,0.498490752736533
2025-08-13 09:00:00,0.6970899972194595
2025-08-13 10:00:00,0.8212518804808339
2025-08-13 11:00:00,0.8711768208149444
2025-08-13 12:00:00,0.8664209523310539
2025-08-13 13:00:00,0.8880664366776096
2025-08-13 14:00:00,0.7748635554718458
2025-08-13 15:00:00,0.6570125077722727
2025-08-13 16:00:00,0.5179018899345779
2025-08-13 17:00:00,0.34269633825287954
2025-08-13 18:00:00,0.15021064441687446
2025-08-13 19:00:00,0.0
2025-08-13 20:00:00,0.0
2025-08-13 21:00:00,0.0
2025-08-13 22:00:00,0.0
2025-08-13 23:00:00,0.0
2025-08-14 00:00:00,0.0
2025-08-14 01:00:00,0.0
2025-08-14 02:00:00,0.0
2025-08-14 03:00:00,0.0
2025-08-14 04:00:00,0.0
2025-08-14 05:00:00,0.0
2025-08-14 06:00:00,0.14374069277196191
2025-08-14 07:00:00,0.32640625309735427
2025-08-14 08:00:00,0.5091664944093737
2025-08-14 09:00:00,0.62738472111189
2025-08-14 10:00:00,0.763182887581982
2025-08-14 11:00:00,0.8408186665381481
2025-08-14 12:00:00,0.8121999203646184
2025-08-14 13:00:00,0.7938662862761184
2025-08-14 14:00:00,0.7323558415892607
2025-08-14 15:00:00,0.6100817461745226
2025-08-14 16:00:00,0.4903581034185271
2025-08-14 17:00:00,0.34260000374994076
2025-08-14 18:00:00,0.13977672211485684
2025-08-14 19:00:00,0.0
2025-08-14 20:00:00,0.0
2025-08-14 21:00:00,0.0
2025-08-14 22:00:00,0.0
2025-08-14 23:00:00,0.0
2025-08-15 00:00:00,0.0
2025-08-15 01:00:00,0.0
2025-08-15 02:00:00,0.0
2025-08-15 03:00:00,0.0
2025-08-15 04:00:00,0.0
2025-08-15 05:00:00,0.0
2025-08-15 06:00:00,0.1334926790324041
2025-08-15 07:00:00,0.2944380654605826
2025-08-15 08:00:00,0.4407651480061563
2025-08-15 09:00:00,0.5944272879878543
2025-08-15 10:00:00,0.6939343454621696
2025-08-15 11:00:00,0.7520485144469663
2025-08-15 12:00:00,0.7883847489814664
2025-08-15 13:00:00,0.7705243152266344
2025-08-15 14:00:00,0.7195975467503296
2025-08-15 15:00:00,0.569123494600012
2025-08-15 16:00:00,0.47987876300135246
2025-08-15 17:00:00,0.320402372368141
2025-08-15 18:00:00,0.1294823465109457
2025-08-15 19:00:00,0.0
2025-08-15 20:00:00,0.0
2025-08-15 21:00:00,0.0
2025-08-15 22:00:00,0.0
2025-08-15 23:00:00,0.0
2025-08-16 00:00:00,0.0
2025-08-16 01:00:00,0.0
2025-08-16 02:00:00,0.0
2025-08-16 03:00:00,0.0
2025-08-16 04:00:00,0.0
2025-08-16 05:00:00,0.0
2025-08-16 06:00:00,0.14374891715786842
2025-08-16 07:00:00,0.3398129542248914
2025-08-16 08:00:00,0.5002933117076191
2025-08-16 09:00:00,0.6276421336791016
2025-08-16 10:00:00,0.738562530621082
2025-08-16 11:00:00,0.792701022061304
2025-08-16 12:00:00,0.8730284640424231
2025-08-16 13:00:00,0.8171121934000268
2025-08-16 14:00:00,0.7801116889081326
2025-08-16 15:00:00,0.6515263523385904
2025-08-16 16:00:00,0.499526593802827
2025-08-16 17:00:00,0.3199240702576473
2025-08-16 18:00:00,0.14236661712175142
2025-08-16 19:00:00,0.0
2025-08-16 20:00:00,0.0
2025-08-16 21:00:00,0.0
2025-08-16 22:00:00,0.0
2025-08-16 23:00:00,0.0
2025-08-17 00:00:00,0.0
2025-08-17 01:00:00,0.0
2025-08-17 02:00:00,0.0
2025-08-17 03:00:00,0.0
2025-08-17 04:00:00,0.0
2025-08-17 05:00:00,0.0
2025-08-17 06:00:00,0.1333420000040922
2025-08-17 07:00:00,0.31104700299330634
2025-08-17 08:00:00,0.46833996656657545
2025-08-17 09:00:00,0.6506585650001034
2025-08-17 10:00:00,0.7111821494360521
2025-08-17 11:00:00,0.8176094893665173
2025-08-17 12:00:00,0.8325045929290046
2025-08-17 13:00:00,0.8217341203238557
2025-08-17 14:00:00,0.722042890823404
2025-08-17 15:00:00,0.6119643388117338
2025-08-17 16:00:00,0.49146961537308176
2025-08-17 17:00:00,0.31565216550109343
2025-08-17 18:00:00,0.12855747322709005
2025-08-17 19:00:00,0.0
2025-08-17 20:00:00,0.0
2025-08-17 21:00:00,0.0
2025-08-17 22:00:00,0.0
2025-08-17 23:00:00,0.0
2025-08-18 00:00:00,0.0
2025-08-18 01:00:00,0.0
2025-08-18 02:00:00,0.0
2025-08-18 03:00:00,0.0
2025-08-18 04:00:00,0.0
2025-08-18 05:00:00,0.0
2025-08-18 06:00:00,0.06811378305781389
2025-08-18 07:00:00,0.16096545820707023
2025-08-18 08:00:00,0.2497217655640622
2025-08-18 09:00:00,0.32653026226003906
2025-08-18 10:00:00,0.38340376892832434
2025-08-18 11:00:00,0.4215546131048645
2025-08-18 12:00:00,0.4278451817387887
2025-08-18 13:00:00,0.3988876301952707
2025-08-18 14:00:00,0.37747790191077857
2025-08-18 15:00:00,0.33158137227812307
2025-08-18 16:00:00,0.2469337240919576
2025-08-18 17:00:00,0.16777836795625986
2025-08-18 18:00:00,0.06792465303424398
2025-08-18 19:00:00,0.0
2025-08-18 20:00:00,0.0
2025-08-18 21:00:00,0.0
2025-08-18 22:00:00,0.0
2025-08-18 23:00:00,0.0
2025-08-19 00:00:00,0.0
2025-08-19 01:00:00,0.0
2025-08-19 02:00:00,0.0
2025-08-19 03:00:00,0.0
2025-08-19 04:00:00,0.0
2025-08-19 05:00:00,0.0
2025-08-19 06:00:00,0.1352477118313462
2025-08-19 07:00:00,0.3393145010497496
2025-08-19 08:00:00,0.5150149009910157
2025-08-19 09:00:00,0.6680402924163608
2025-08-19 10:00:00,0.7497892621038148
2025-08-19 11:00:00,0.8333091046614113
2025-08-19 12:00:00,0.8520184963148966
2025-08-19 13:00:00,0.8116033108210893
2025-08-19 14:00:00,0.7328288092636327
2025-08-19 15:00:00,0.6493766837285048
2025-08-19 16:00:00,0.5039862114105741
2025-08-19 17:00:00,0.33118200346194343
2025-08-19 18:00:00,0.1362230696392771
2025-08-19 19:00:00,0.0
2025-08-19 20:00:00,0.0
2025-08-19 21:00:00,0.0
2025-08-19 22:00:00,0.0
2025-08-19 23:00:00,0.0
2025-08-20 00:00:00,0.0
2025-08-20 01:00:00,0.0
2025-08-20 02:00:00,0.0
2025-08-20 03:00:00,0.0
2025-08-20 04:00:00,0.0
2025-08-20 05:00:00,0.0
2025-08-20 06:00:00,0.047025503367714806
2025-08-20 07:00:00,0.1170373417374828
2025-08-20 08:00:00,0.1869840551897921
2025-08-20 09:00:00,0.24023387507617266
2025-08-20 10:00:00,0.2879767049406087
2025-08-20 11:00:00,0.3020495001578402
2025-08-20 12:00:00,0.31055461562309156
2025-08-20 13:00:00,0.29272244232325983
2025-08-20 14:00:00,0.2787521907343041
2025-08-20 15:00:00,0.2272444677211751
2025-08-20 16:00:00,0.17080957624886248
2025-08-20 17:00:00,0.12091961171373827
2025-08-20 18:00:00,0.04438993399171942
2025-08-20 19:00:00,0.0
2025-08-20 20:00:00,0.0
2025-08-20 21:00:00,0.0
2025-08-20 22:00:00,0.0
2025-08-20 23:00:00,0.0
2025-08-21 00:00:00,0.0
2025-08-21 01:00:00,0.0
2025-08-21 02:00:00,0.0
2025-08-21 03:00:00,0.0
2025-08-21 04:00:00,0.0
2025-08-21 05:00:00,0.0
2025-08-21 06:00:00,0.11420406416479147
2025-08-21 07:00:00,0.2907462287902087
2025-08-21 08:00:00,0.4321502996213116
2025-08-21 09:00:00,0.5979602693316052
2025-08-21 10:00:00,0.6654709865993461
2025-08-21 11:00:00,0.7012056793204696
2025-08-21 12:00:00,0.7724875727309918
2025-08-21 13:00:00,0.7414808021200912
2025-08-21 14:00:00,0.6763904525626001
2025-08-21 15:00:00,0.5360727998393817
2025-08-21 16:00:00,0.44315039669475786
2025-08-21 17:00:00,0.29142102232014067
2025-08-21 18:00:00,0.1125462815261096
2025-08-21 19:00:00,0.0
2025-08-21 20:00:00,0.0
2025-08-21 21:00:00,0.0
2025-08-21 22:00:00,0.0
2025-08-21 23:00:00,0.0
2025-08-22 00:00:00,0.0
2025-08-22 01:00:00,0.0
2025-08-22 02:00:00,0.0
2025-08-22 03:00:00,0.0
2025-08-22 04:00:00,0.0
2025-08-22 05:00:00,0.0
2025-08-22 06:00:00,0.10597800849271279
2025-08-22 07:00:00,0.2792659370469871
2025-08-22 08:00:00,0.4412044258643031
2025-08-22 09:00:00,0.5942985370202796
2025-08-22 10:00:00,0.694038675095797
2025-08-22 11:00:00,0.7771580392963258
2025-08-22 12:00:00,0.754203891943834
2025-08-22 13:00:00,0.731751957097344
2025-08-22 14:00:00,0.700347683832529
2025-08-22 15:00:00,0.5723239377853429
2025-08-22 16:00:00,0.44205873187244515
2025-08-22 17:00:00,0.2726079632681859
2025-08-22 18:00:00,0.1118754435072827
2025-08-22 19:00:00,0.0
2025-08-22 20:00:00,0.0
2025-08-22 21:00:00,0.0
2025-08-22 22:00:00,0.0
2025-08-22 23:00:00,0.0
2025-08-23 00:00:00,0.0
2025-08-23 01:00:00,0.0
2025-08-23 02:00:00,0.0
2025-08-23 03:00:00,0.0
2025-08-23 04:00:00,0.0
2025-08-23 05:00:00,0.0
2025-08-23 06:00:00,0.11453225014633188
2025-08-23 07:00:00,0.30041656870345296
2025-08-23 08:00:00,0.4653187897213744
2025-08-23 09:00:00,0.6331304515059645
2025-08-23 10:00:00,0.743197016512537
2025-08-23 11:00:00,0.7686740859699706
2025-08-23 12:00:00,0.8370585595806119
2025-08-23 13:00:00,0.7835114323250061
2025-08-23 14:00:00,0.7434277182856013
2025-08-23 15:00:00,0.6553665614785971
2025-08-23 16:00:00,0.49043901433631765
2025-08-23 17:00:00,0.3103587047035492
2025-08-23 18:00:00,0.11437887701430849
2025-08-23 19:00:00,0.0
2025-08-23 20:00:00,0.0
2025-08-23 21:00:00,0.0
2025-08-23 22:00:00,0.0
2025-08-23 23:00:00,0.0
2025-08-24 00:00:00,0.0
2025-08-24 01:00:00,0.0
2025-08-24 02:00:00,0.0
2025-08-24 03:00:00,0.0
2025-08-24 04:00:00,0.0
2025-08-24 05:00:00,0.0
2025-08-24 06:00:00,0.07058461980088644
2025-08-24 07:00:00,0.18734438112898866
2025-08-24 08:00:00,0.28618359931273385
2025-08-24 09:00:00,0.4052878150594887
2025-08-24 10:00:00,0.46842833515770965
2025-08-24 11:00:00,0.5281243895281534
2025-08-24 12:00:00,0.5493130893008571
2025-08-24 13:00:00,0.4817446456362882
2025-08-24 14:00:00,0.4402068157825862
2025-08-24 15:00:00,0.355146386513061
2025-08-24 16:00:00,0.30523763825599587
2025-08-24 17:00:00,0.19237950007346266
2025-08-24 18:00:00,0.06972896063063751
2025-08-24 19:00:00,0.0
2025-08-24 20:00:00,0.0
2025-08-24 21:00:00,0.0
2025-08-24 22:00:00,0.0
2025-08-24 23:00:00,0.0
2025-08-25 00:00:00,0.0
2025-08-25 01:00:00,0.0
2025-08-25 02:00:00,0.0
2025-08-25 03:00:00,0.0
2025-08-25 04:00:00,0.0
2025-08-25 05:00:00,0.0
2025-08-25 06:00:00,0.11464612309078433
2025-08-25 07:00:00,0.3112072399013925
2025-08-25 08:00:00,0.48976280650735887
2025-08-25 09:00:00,0.6682660602147437
2025-08-25 10:00:00,0.7142255359530405
2025-08-25 11:00:00,0.8530435083786907
2025-08-25 12:00:00,0.8345849127185561
2025-08-25 13:00:00,0.8494401503250536
2025-08-25 14:00:00,0.7537374745195706
2025-08-25 15:00:00,0.6128533330633652
2025-08-25 16:00:00,0.4784383152627128
2025-08-25 17:00:00,0.31632902929303025
2025-08-25 18:00:00,0.10988305137390324
2025-08-25 19:00:00,0.0
2025-08-25 20:00:00,0.0
2025-08-25 21:00:00,0.0
2025-08-25 22:00:00,0.0
2025-08-25 23:00:00,0.0
2025-08-26 00:00:00,0.0
2025-08-26 01:00:00,0.0
2025-08-26 02:00:00,0.0
2025-08-26 03:00:00,0.0
2025-08-26 04:00:00,0.0
2025-08-26 05:00:00,0.0
2025-08-26 06:00:00,0.047429326316714523
2025-08-26 07:00:00,0.1358387160525985
2025-08-26 08:00:00,0.2292793144339792
2025-08-26 09:00:00,0.2773092118767685
2025-08-26 10:00:00,0.34807541372013007
2025-08-26 11:00:00,0.372217450606454
2025-08-26 12:00:00,0.3764027766470798
2025-08-26 13:00:00,0.39866847635945424
2025-08-26 14:00:00,0.33369309638257555
2025-08-26 15:00:00,0.2809935652684901
2025-08-26 16:00:00,0.22016909049240216
2025-08-26 17:00:00,0.13599374458244792
2025-08-26 18:00:00,0.04897994514943062
2025-08-26 19:00:00,0.0
2025-08-26 20:00:00,0.0
2025-08-26 21:00:00,0.0
2025-08-26 22:00:00,0.0
2025-08-26 23:00:00,0.0
2025-08-27 00:00:00,0.0
2025-08-27 01:00:00,0.0
2025-08-27 02:00:00,0.0
2025-08-27 03:00:00,0.0
2025-08-27 04:00:00,0.0
2025-08-27 05:00:00,0.0
2025-08-27 06:00:00,0.10445239244620289
2025-08-27 07:00:00,0.2992702628323069
2025-08-27 08:00:00,0.4688018197680319
2025-08-27 09:00:00,0.6160554749134161
2025-08-27 10:00:00,0.7245292134201934
2025-08-27 11:00:00,0.7481609284172034
2025-08-27 12:00:00,0.841844960442898
2025-08-27 13:00:00,0.806046474428648
2025-08-27 14:00:00,0.7479503990388455
2025-08-27 15:00:00,0.6150748044332689
2025-08-27 16:00:00,0.4781610445464088
2025-08-27 17:00:00,0.28107484362458784
2025-08-27 18:00:00,0.09703975119049568
2025-08-27 19:00:00,0.0
2025-08-27 20:00:00,0.0
2025-08-27 21:00:00,0.0
2025-08-27 22:00:00,0.0
2025-08-27 23:00:00,0.0
2025-08-28 00:00:00,0.0
2025-08-28 01:00:00,0.0
2025-08-28 02:00:00,0.0
2025-08-28 03:00:00,0.0
2025-08-28 04:00:00,0.0
2025-08-28 05:00:00,0.0
2025-08-28 06:00:00,0.05269704457498694
2025-08-28 07:00:00,0.15779723953308428
2025-08-28 08:00:00,0.2649973858480782
2025-08-28 09:00:00,0.3357550813361199
2025-08-28 10:00:00,0.42061811297487356
2025-08-28 11:00:00,0.43140926748933356
2025-08-28 12:00:00,0.45597345667317013
2025-08-28 13:00:00,0.450479955355438
2025-08-28 14:00:00,0.412728287440037
2025-08-28 15:00:00,0.3498026585385024
2025-08-28 16:00:00,0.25295331091386064
2025-08-28 17:00:00,0.15860510093550054
2025-08-28 18:00:00,0.04903198362631804
2025-08-28 19:00:00,0.0
2025-08-28 20:00:00,0.0
2025-08-28 21:00:00,0.0
2025-08-28 22:00:00,0.0
2025-08-28 23:00:00,0.0
2025-08-29 00:00:00,0.0
2025-08-29 01:00:00,0.0
2025-08-29 02:00:00,0.0
2025-08-29 03:00:00,0.0
2025-08-29 04:00:00,0.0
2025-08-29 05:00:00,0.0
2025-08-29 06:00:00,0.029449142878118343
2025-08-29 07:00:00,0.08800033243630988
2025-08-29 08:00:00,0.1438140580948389
2025-08-29 09:00:00,0.17811076732320352
2025-08-29 10:00:00,0.2284265192875375
2025-08-29 11:00:00,0.24866451228146302
2025-08-29 12:00:00,0.24699367529754426
2025-08-29 13:00:00,0.24715091118584828
2025-08-29 14:00:00,0.22412982966839196
2025-08-29 15:00:00,0.2006511206418277
2025-08-29 16:00:00,0.13947890750303946
2025-08-29 17:00:00,0.08999402873446982
2025-08-29 18:00:00,0.0279735778600847
2025-08-29 19:00:00,0.0
2025-08-29 20:00:00,0.0
2025-08-29 21:00:00,0.0
2025-08-29 22:00:00,0.0
2025-08-29 23:00:00,0.0
2025-08-30 00:00:00,0.0
2025-08-30 01:00:00,0.0
2025-08-30 02:00:00,0.0
2025-08-30 03:00:00,0.0
2025-08-30 04:00:00,0.0
2025-08-30 05:00:00,0.0
2025-08-30 06:00:00,0.07956905675750185
2025-08-30 07:00:00,0.2502897869983921
2025-08-30 08:00:00,0.4088317862983141
2025-08-30 09:00:00,0.5293535423067259
2025-08-30 10:00:00,0.6140665894127375
2025-08-30 11:00:00,0.6669279793282086
2025-08-30 12:00:00,0.6819891908142303
2025-08-30 13:00:00,0.7336165167369723
2025-08-30 14:00:00,0.5922936735620704
2025-08-30 15:00:00,0.5537155094111557
2025-08-30 16:00:00,0.3932307476408377
2025-08-30 17:00:00,0.2567569245963811
2025-08-30 18:00:00,0.07290246173423257
2025-08-30 19:00:00,0.0
2025-08-30 20:00:00,0.0
2025-08-30 21:00:00,0.0
2025-08-30 22:00:00,0.0
2025-08-30 23:00:00,0.0
2025-08-31 00:00:00,0.0
2025-08-31 01:00:00,0.0
2025-08-31 02:00:00,0.0
2025-08-31 03:00:00,0.0
2025-08-31 04:00:00,0.0
2025-08-31 05:00:00,0.0
2025-08-31 06:00:00,0.039232289830560575
2025-08-31 07:00:00,0.1255561591531279
2025-08-31 08:00:00,0.2098297421592149
2025-08-31 09:00:00,0.271679813292504
2025-08-31 10:00:00,0.3130144937992551
2025-08-31 11:00:00,0.3564071168932209
2025-08-31 12:00:00,0.37924720982756754
2025-08-31 13:00:00,0.3653041198982076
2025-08-31 14:00:00,0.32882326275977514
2025-08-31 15:00:00,0.2839236112622108
2025-08-31 16:00:00,0.20672665396086506
2025-08-31 17:00:00,0.1273715464691557
2025-08-31 18:00:00,0.03820085424839702
2025-08-31 19:00:00,0.0
2025-08-31 20:00:00,0.0
2025-08-31 21:00:00,0.0
2025-08-31 22:00:00,0.0
2025-08-31 23:00:00,0.0
2025-09-01 00:00:00,0.0
2025-09-01 01:00:00,0.0
2025-09-01 02:00:00,0.0
2025-09-01 03:00:00,0.0
2025-09-01 04:00:00,0.0
2025-09-01 05:00:00,0.0
2025-09-01 06:00:00,0.07569031779432628
2025-09-01 07:00:00,0.24927198531214853
2025-09-01 08:00:00,0.41441448745834575
2025-09-01 09:00:00,0.5793515881748159
2025-09-01 10:00:00,0.6444535871725925
2025-09-01 11:00:00,0.7150775728869248
2025-09-01 12:00:00,0.7167350098838284
2025-09-01 13:00:00,0.7337134734806682
2025-09-01 14:00:00,0.6389559186591076
2025-09-01 15:00:00,0.56299513376757
2025-09-01 16:00:00,0.3896237820367142
2025-09-01 17:00:00,0.2531722328988187
2025-09-01 18:00:00,0.07191800276340478
2025-09-01 19:00:00,0.0
2025-09-01 20:00:00,0.0
2025-09-01 21:00:00,0.0
2025-09-01 22:00:00,0.0
2025-09-01 23:00:00,0.0
2025-09-02 00:00:00,0.0
2025-09-02 01:00:00,0.0
2025-09-02 02:00:00,0.0
2025-09-02 03:00:00,0.0
2025-09-02 04:00:00,0.0
2025-09-02 05:00:00,0.0
2025-09-02 06:00:00,0.07360398267284088
2025-09-02 07:00:00,0.2635021978840687
2025-09-02 08:00:00,0.4059136534114127
2025-09-02 09:00:00,0.5574706775232492
2025-09-02 10:00:00,0.681125881975253
2025-09-02 11:00:00,0.7418216396795967
2025-09-02 12:00:00,0.74402360945962
2025-09-02 13:00:00,0.7775421087524179
2025-09-02 14:00:00,0.6942516573394977
2025-09-02 15:00:00,0.5806980261703767
2025-09-02 16:00:00,0.42382629883210793
2025-09-02 17:00:00,0.2619792051705294
2025-09-02 18:00:00,0.07528769040457735
2025-09-02 19:00:00,0.0
2025-09-02 20:00:00,0.0
2025-09-02 21:00:00,0.0
2025-09-02 22:00:00,0.0
2025-09-02 23:00:00,0.0
2025-09-03 00:00:00,0.0
2025-09-03 01:00:00,0.0
2025-09-03 02:00:00,0.0
2025-09-03 03:00:00,0.0
2025-09-03 04:00:00,0.0
2025-09-03 05:00:00,0.0
2025-09-03 06:00:00,0.06637864237168647
2025-09-03 07:00:00,0.2524893692148127
2025-09-03 08:00:00,0.42162043874864963
2025-09-03 09:00:00,0.5905997808647483
2025-09-03 10:00:00,0.7025296301702505
2025-09-03 11:00:00,0.7288748195682924
2025-09-03 12:00:00,0.7862883394754308
2025-09-03 13:00:00,0.733550278090435
2025-09-03 14:00:00,0.6897114172524893
2025-09-03 15:00:00,0.5802955936466543
2025-09-03 16:00:00,0.43875655825853993
2025-09-03 17:00:00,0.2500182572543142
2025-09-03 18:00:00,0.0712741842871874
2025-09-03 19:00:00,0.0
2025-09-03 20:00:00,0.0
2025-09-03 21:00:00,0.0
2025-09-03 22:00:00,0.0
2025-09-03 23:00:00,0.0
2025-09-04 00:00:00,0.0
2025-09-04 01:00:00,0.0
2025-09-04 02:00:00,0.0
2025-09-04 03:00:00,0.0
2025-09-04 04:00:00,0.0
2025-09-04 05:00:00,0.0
2025-09-04 06:00:00,0.05979537215012995
2025-09-04 07:00:00,0.2213749195532397
2025-09-04 08:00:00,0.38278974264397053
2025-09-04 09:00:00,0.537897740197252
2025-09-04 10:00:00,0.622202292204057
2025-09-04 11:00:00,0.6731169189955202
2025-09-04 12:00:00,0.7438657176157008
2025-09-04 13:00:00,0.6989673149426184
2025-09-04 14:00:00,0.6280708131675775
2025-09-04 15:00:00,0.5181295406796627
2025-09-04 16:00:00,0.39051463813747606
2025-09-04 17:00:00,0.23295244533634285
2025-09-04 18:00:00,0.05556050774663946
2025-09-04 19:00:00,0.0
2025-09-04 20:00:00,0.0
2025-09-04 21:00:00,0.0
2025-09-04 22:00:00,0.0
2025-09-04 23:00:00,0.0
2025-09-05 00:00:00,0.0
2025-09-05 01:00:00,0.0
2025-09-05 02:00:00,0.0
2025-09-05 03:00:00,0.0
2025-09-05 04:00:00,0.0
2025-09-05 05:00:00,0.0
2025-09-05 06:00:00,0.06497685177040093
2025-09-05 07:00:00,0.27283873058121016
2025-09-05 08:00:00,0.45835520863557966
2025-09-05 09:00:00,0.5740788229099106
2025-09-05 10:00:00,0.7127060341284795
2025-09-05 11:00:00,0.778593519698514
2025-09-05 12:00:00,0.7802535870792964
2025-09-05 13:00:00,0.7547710099742764
2025-09-05 14:00:00,0.6984755930875736
2025-09-05 15:00:00,0.5869293819154852
2025-09-05 16:00:00,0.4481368306169184
2025-09-05 17:00:00,0.271254394971467
2025-09-05 18:00:00,0.06653704258434844
2025-09-05 19:00:00,0.0
2025-09-05 20:00:00,0.0
2025-09-05 21:00:00,0.0
2025-09-05 22:00:00,0.0
2025-09-05 23:00:00,0.0
2025-09-06 00:00:00,0.0
2025-09-06 01:00:00,0.0
2025-09-06 02:00:00,0.0
2025-09-06 03:00:00,0.0
2025-09-06 04:00:00,0.0
2025-09-06 05:00:00,0.0
2025-09-06 06:00:00,0.05767726168093996
2025-09-06 07:00:00,0.2445606425388742
2025-09-06 08:00:00,0.43942885533466836
2025-09-06 09:00:00,0.5989914383431995
2025-09-06 10:00:00,0.7263123366902572
2025-09-06 11:00:00,0.7273796542852199
2025-09-06 12:00:00,0.7558093256676005
2025-09-06 13:00:00,0.7308942653192974
2025-09-06 14:00:00,0.7190289314177596
2025-09-06 15:00:00,0.5852036445371286
2025-09-06 16:00:00,0.4290016942434928
2025-09-06 17:00:00,0.25326908919272445
2025-09-06 18:00:00,0.05946023981657126
2025-09-06 19:00:00,0.0
2025-09-06 20:00:00,0.0
2025-09-06 21:00:00,0.0
2025-09-06 22:00:00,0.0
2025-09-06 23:00:00,0.0
2025-09-07 00:00:00,0.0
2025-09-07 01:00:00,0.0
2025-09-07 02:00:00,0.0
2025-09-07 03:00:00,0.0
2025-09-07 04:00:00,0.0
2025-09-07 05:00:00,0.0
2025-09-07 06:00:00,0.05306884150234912
2025-09-07 07:00:00,0.23714761447898122
2025-09-07 08:00:00,0.4083174605472393
2025-09-07 09:00:00,0.5615636148726718
2025-09-07 10:00:00,0.6411874486289514
2025-09-07 11:00:00,0.7357095168285787
2025-09-07 12:00:00,0.7058838047575504
2025-09-07 13:00:00,0.7186607238130082
2025-09-07 14:00:00,0.6478766198478875
